epoch,loss,val_loss
96,0.6938133835792542,0.6883338689804077
97,0.6859533786773682,0.6890414357185364
98,0.6902512311935425,0.6902214884757996
99,0.6897607445716858,0.6879936456680298
100,0.6907035112380981,0.6892176270484924
101,0.6929156184196472,0.6889621615409851
102,0.6921881437301636,0.68799889087677
103,1.035152792930603,0.6876980662345886
104,0.6927044987678528,0.6892444491386414
105,0.6876437664031982,0.6872598528862
106,0.6891472339630127,0.6827811002731323
107,0.6636390089988708,0.6907539367675781
108,0.6957452297210693,0.6890443563461304
109,0.6971786618232727,0.6883105039596558
110,0.690295934677124,0.6902545094490051
111,0.6878987550735474,0.6888337135314941
112,0.6916745901107788,0.6897674798965454
113,0.6902692317962646,0.6885906457901001
114,0.6897655725479126,0.6904775500297546
115,0.687857985496521,0.6890066266059875
116,0.6887749433517456,0.6884797811508179
117,0.6892386078834534,0.6894441843032837
118,0.6856744289398193,0.6899300813674927
119,0.6882013082504272,0.6878377795219421
120,0.6958880424499512,0.6904226541519165
121,0.687597930431366,0.6901677846908569
122,0.6927467584609985,0.6891379952430725
123,0.6839616894721985,0.6891190409660339
124,0.6859811544418335,0.6890791058540344
125,0.694979190826416,0.6871926784515381
126,0.6831673979759216,0.6890575289726257
127,0.6814664006233215,0.6892847418785095
128,0.690665602684021,0.6884222626686096
129,0.6929361820220947,0.6898275017738342
130,0.6867163181304932,0.6895421147346497
131,0.7025542855262756,0.6875927448272705
132,0.695656955242157,0.6881917119026184
133,0.6763933897018433,0.6892929673194885
134,0.6845352649688721,0.6884112358093262
135,0.6843986511230469,0.688069760799408
136,0.6848540902137756,0.691579282283783
137,0.6835071444511414,0.6894876956939697
138,0.6925475001335144,0.6879473328590393
139,0.6903467178344727,0.688552737236023
140,0.6851608157157898,0.6900927424430847
141,0.6870116591453552,0.6900939345359802
142,0.6932231187820435,0.690718948841095
143,0.6969708204269409,0.6894752383232117
144,0.6839295029640198,0.6882404685020447
145,0.6888556480407715,0.6897826790809631
146,0.6851159334182739,0.6897808313369751
147,0.6951234340667725,0.6910373568534851
148,0.6863430738449097,0.6900941729545593
149,0.6916238069534302,0.6891500949859619
150,0.6894699335098267,0.6882062554359436
151,0.6976325511932373,0.689470112323761
152,0.6894804239273071,0.6904018521308899
153,0.6968737244606018,0.6882597208023071
154,0.6900895833969116,0.6900926232337952
155,0.6882785558700562,0.6891849637031555
156,0.685255765914917,0.6910080909729004
157,0.6907113790512085,0.6885605454444885
158,0.6859825849533081,0.6888605356216431
159,0.6925758123397827,0.6882364749908447
160,0.6869990229606628,0.6882333159446716
161,0.687611997127533,0.6863504648208618
162,0.6932174563407898,0.6891580820083618
163,0.6863514184951782,0.690093994140625
164,0.6894766092300415,0.6891518235206604
165,0.6957427263259888,0.6857201457023621
166,0.6919651627540588,0.6876078248023987
167,0.6826441884040833,0.6900933980941772
168,0.6857249736785889,0.6894674301147461
169,0.6970056295394897,0.6900944113731384
170,0.6907289028167725,0.6888474225997925
171,0.6876201033592224,0.6897823810577393
172,0.6894726157188416,0.6882195472717285
173,0.6963493824005127,0.6888468265533447
174,0.6895039081573486,0.6897846460342407
175,0.6919397711753845,0.6876330971717834
176,0.6783919334411621,0.6869874000549316
177,0.688216507434845,0.6900950074195862
178,0.6888232231140137,0.6913630366325378
179,0.6945343613624573,0.6894623637199402
180,0.6970762014389038,0.689466655254364
181,0.685708224773407,0.6875908970832825
182,0.6932330131530762,0.6910334229469299
183,0.693834662437439,0.6904023289680481
184,0.6907145977020264,0.6867082715034485
185,0.6884846091270447,0.6897865533828735
186,0.6907150149345398,0.6897871494293213
187,0.6809086799621582,0.6888572573661804
188,0.6956793665885925,0.6876115798950195
189,0.6962770223617554,0.6900923252105713
190,0.6870334148406982,0.6876438856124878
191,0.6890960931777954,0.689785361289978
192,0.6802399158477783,0.691653311252594
193,0.6819242238998413,0.6888237595558167
194,0.6772754192352295,0.6871505975723267
195,0.680808961391449,0.6901258230209351
196,0.6956515908241272,0.6870560646057129
197,0.6867228746414185,0.690483570098877
198,0.6846330761909485,0.6860009431838989
199,0.6852972507476807,0.6873643398284912
200,0.6929467916488647,0.6884081959724426
201,0.6834105253219604,0.6898033022880554
202,0.6880753040313721,0.6891058087348938
203,0.6958038210868835,0.6905131340026855
204,0.6943612694740295,0.6901546716690063
205,0.683190643787384,0.6908496618270874
206,0.6833606958389282,0.6891058087348938
207,0.6838198900222778,0.690521776676178
208,0.6873167157173157,0.6862512826919556
209,0.6904706954956055,0.689467191696167
210,0.6923531293869019,0.685175895690918
211,0.6923277378082275,0.6869653463363647
212,0.685197651386261,0.6898184418678284
213,0.6866132020950317,0.6887497305870056
214,0.6987453699111938,0.6915951371192932
215,0.6875750422477722,0.6876930594444275
216,0.6866488456726074,0.6866316795349121
217,0.6880540251731873,0.6905261278152466
218,0.693729817867279,0.6894595623016357
219,0.6852325201034546,0.6891058683395386
220,0.6880504488945007,0.6894590258598328
221,0.6908745169639587,0.6880447268486023
222,0.6908785104751587,0.6873424649238586
223,0.6831085085868835,0.6898132562637329
224,0.6837836503982544,0.6912524700164795
225,0.6890495419502258,0.6880239248275757
226,0.6930863261222839,0.6887478232383728
227,0.6829866170883179,0.6880246996879578
228,0.6865977644920349,0.6865625977516174
229,0.6945760250091553,0.6851176619529724
230,0.6861178278923035,0.6891114115715027
231,0.688024640083313,0.6891117095947266
232,0.6938548684120178,0.6876553297042847
233,0.6981467604637146,0.6898232102394104
234,0.6751878261566162,0.6901804208755493
235,0.6887392401695251,0.6916307806968689
236,0.6981425285339355,0.6894680261611938
237,0.6923289895057678,0.6908925175666809
238,0.6837583780288696,0.6898191571235657
239,0.6930371522903442,0.6862559914588928
240,0.6894794702529907,0.6898127794265747
241,0.6852169632911682,0.6894603371620178
242,0.695138692855835,0.6887531280517578
243,0.6901689767837524,0.6912103891372681
244,0.689467191696167,0.689804196357727
245,0.6978158354759216,0.6887597441673279
246,0.6887574791908264,0.6877307891845703
247,0.6804950833320618,0.6897999048233032
248,0.6915609836578369,0.6880592703819275
249,0.6797031164169312,0.6894555687904358
250,0.6922674775123596,0.6869890093803406
251,0.6868754625320435,0.6922930479049683
252,0.6880461573600769,0.6883955001831055
253,0.688051164150238,0.6880401968955994
254,0.6937395334243774,0.6898173093795776
255,0.6915946006774902,0.6876920461654663
256,0.6972001194953918,0.68875652551651
257,0.6943638920783997,0.6856827139854431
258,0.6812295317649841,0.6894517540931702
259,0.6894539594650269,0.6894523501396179
260,0.6860084533691406,0.6887615323066711
261,0.6880894303321838,0.6891061067581177
262,0.6887602806091309,0.6901549100875854
263,0.6929575204849243,0.6887570023536682
264,0.6873766779899597,0.6887583136558533
265,0.701935350894928,0.6904821991920471
266,0.693545937538147,0.691140353679657
267,0.6874403953552246,0.6901202201843262
268,0.6860981583595276,0.6894499659538269
269,0.7028679251670837,0.6917802691459656
270,0.7012876272201538,0.6878364682197571
271,0.688194990158081,0.688827633857727
272,0.6926279664039612,0.6882094144821167
273,0.6869631409645081,0.6885237097740173
274,0.685698926448822,0.6900954246520996
275,0.6926320195198059,0.6881980895996094
276,0.6995497345924377,0.6879086494445801
277,0.6901018619537354,0.6873213052749634
278,0.6851732730865479,0.6904025077819824
279,0.6857512593269348,0.6885313987731934
280,0.687587559223175,0.690095067024231
281,0.6926257610321045,0.6882006525993347
282,0.6812329292297363,0.6888226866722107
283,0.6875405311584473,0.6871984601020813
284,0.6842619180679321,0.6910848021507263
285,0.6887986063957214,0.687142550945282
286,0.6848093271255493,0.6897832155227661
287,0.685634434223175,0.6897871494293213
288,0.684725821018219,0.6884229779243469
289,0.6935890913009644,0.6877333521842957
290,0.6880800127983093,0.6915150880813599
291,0.6915290355682373,0.6884234547615051
292,0.6894621849060059,0.6904747486114502
293,0.6901430487632751,0.6880844831466675
294,0.6846647262573242,0.6880788207054138
295,0.6928935050964355,0.688423752784729
296,0.6935600638389587,0.6908097267150879
297,0.6812878847122192,0.6874022483825684
298,0.6853449940681458,0.689798891544342
299,0.6936187148094177,0.6877217888832092
300,0.6860358715057373,0.6884174346923828
301,0.6936051249504089,0.6894529461860657
302,0.6887673735618591,0.6887626051902771
303,0.6963408589363098,0.6891094446182251
304,0.6955832242965698,0.6867626905441284
305,0.6881081461906433,0.6877795457839966
306,0.6914794445037842,0.6874644160270691
307,0.696065366268158,0.688463032245636
308,0.6868414282798767,0.6904335021972656
309,0.6874949932098389,0.6881434321403503
310,0.6881487369537354,0.6907670497894287
311,0.68682861328125,0.6901143789291382
312,0.6834635138511658,0.6877735257148743
313,0.692826509475708,0.6894500255584717
314,0.6833862066268921,0.6874199509620667
315,0.6948869228363037,0.6904667019844055
316,0.6874294281005859,0.689110279083252
317,0.701636016368866,0.6881117820739746
318,0.6841413378715515,0.6911094188690186
319,0.6921051740646362,0.6897817850112915
320,0.6881316304206848,0.6887906193733215
321,0.6908139586448669,0.6894523501396179
322,0.6973192691802979,0.6907579898834229
323,0.6862067580223083,0.6878286600112915
324,0.6862224340438843,0.6897804141044617
325,0.6920826435089111,0.6874849200248718
326,0.6802518367767334,0.6901123523712158
327,0.6841115951538086,0.6904544830322266
328,0.69147789478302,0.6894500255584717
329,0.6928439736366272,0.6870793700218201
330,0.6833561062812805,0.6880918741226196
331,0.6839929819107056,0.6887655854225159
332,0.6853190064430237,0.6877156496047974
333,0.6950348615646362,0.6905013918876648
334,0.6908459067344666,0.6904962658882141
335,0.6936240792274475,0.6880741715431213
336,0.7031247615814209,0.6881027221679688
337,0.6881086826324463,0.6891189813613892
338,0.6901171803474426,0.6901098489761353
339,0.694719135761261,0.6907607913017273
340,0.6809600591659546,0.6884703636169434
341,0.6927328109741211,0.6871569752693176
342,0.696004331111908,0.6923837065696716
343,0.6868559718132019,0.6868529915809631
344,0.6946835517883301,0.6907404661178589
345,0.683052122592926,0.6872098445892334
346,0.6952522397041321,0.6904212832450867
347,0.6869168281555176,0.687511682510376
348,0.6836284399032593,0.6914043426513672
349,0.6946703791618347,0.6871711611747742
350,0.694652795791626,0.6881617903709412
351,0.6894640922546387,0.6897788047790527
352,0.6849639415740967,0.6878462433815002
353,0.676466703414917,0.6927350163459778
354,0.684836208820343,0.6884392499923706
355,0.6955406069755554,0.6877574324607849
356,0.6928490996360779,0.6887795329093933
357,0.6874405145645142,0.690457284450531
358,0.6854159235954285,0.6901243925094604
359,0.6867468357086182,0.6887704133987427
360,0.6737340688705444,0.6894553303718567
361,0.690850019454956,0.6898125410079956
362,0.693771481513977,0.6891064047813416
363,0.6866633892059326,0.6894597411155701
364,0.6788009405136108,0.691256582736969
365,0.6865745186805725,0.6923724412918091
366,0.6800057888031006,0.6869003772735596
367,0.6998341083526611,0.6891147494316101
368,0.6887562274932861,0.6858171224594116
369,0.6916813850402832,0.6894745230674744
370,0.6829269528388977,0.6869162917137146
371,0.6836125254631042,0.6920629739761353
372,0.6895164847373962,0.6883747577667236
373,0.6920309662818909,0.6906033158302307
374,0.6865558624267578,0.6883771419525146
375,0.6828385591506958,0.6876271367073059
376,0.6932432651519775,0.6876273155212402
377,0.6902416348457336,0.6872563362121582
378,0.6887773275375366,0.6880063414573669
379,0.6821434497833252,0.6879974007606506
380,0.690322756767273,0.6883717179298401
381,0.680418848991394,0.687991201877594
382,0.6882914900779724,0.6879876255989075
383,0.6787624955177307,0.6899175643920898
384,0.6934018135070801,0.6872100830078125
385,0.6866936683654785,0.6883722543716431
386,0.6988454461097717,0.6899057030677795
387,0.6758439540863037,0.6891418695449829
388,0.6872254014015198,0.6868172287940979
389,0.6949914693832397,0.6883724331855774
390,0.6856728792190552,0.6868249773979187
0,9.239768981933594,10.359292984008789
1,2.2958197593688965,4.768898963928223
2,0.8874455094337463,4.117891788482666
3,0.5547516345977783,3.0863518714904785
4,0.5804280042648315,1.343555212020874
5,0.5686607360839844,0.8582016229629517
6,0.5804774761199951,0.8370947241783142
7,0.5567039251327515,1.1186676025390625
8,0.5657665729522705,0.6236118078231812
9,0.4292985498905182,0.859516978263855
10,0.5478923320770264,0.5663772821426392
11,0.5241109132766724,0.5516847372055054
12,0.51146399974823,0.49546462297439575
13,0.37595686316490173,0.3888816237449646
14,0.37954917550086975,0.3754642605781555
15,0.39156827330589294,0.46254920959472656
16,0.4212498366832733,0.46240168809890747
17,0.3224792778491974,0.48250293731689453
18,0.3779996931552887,0.43031856417655945
19,0.4351907968521118,0.6063841581344604
20,0.431098997592926,0.42525947093963623
21,0.48862165212631226,0.6785444021224976
22,0.39414483308792114,0.5169743299484253
23,0.4694969356060028,0.4133208990097046
24,0.3930312991142273,0.46028849482536316
25,0.5068885684013367,0.4272473454475403
26,0.3756987452507019,0.48959288001060486
27,0.4447164535522461,0.42244306206703186
28,0.3577626943588257,0.5190549492835999
29,0.3247773051261902,0.3116757571697235
30,0.3199584484100342,0.5349316596984863
31,0.8258891105651855,0.42146944999694824
32,0.41666287183761597,0.5081474184989929
33,0.335883766412735,0.36599963903427124
34,0.5446109175682068,0.4214095175266266
35,0.5538289546966553,0.6121894121170044
36,0.4075359106063843,0.4136476218700409
37,0.3240438401699066,0.3068229556083679
38,0.34919223189353943,0.29148685932159424
39,0.3103627860546112,0.3217419981956482
40,0.2539498209953308,0.5677605867385864
41,0.25583553314208984,0.419289231300354
42,0.3119931221008301,0.5273571014404297
43,0.2696898579597473,0.30916064977645874
44,0.36566683650016785,0.3053229749202728
45,0.27993395924568176,0.3205798864364624
46,0.32065966725349426,0.5400460362434387
47,0.28713077306747437,0.5997538566589355
48,0.3177826404571533,0.44293779134750366
49,0.38371968269348145,0.39713361859321594
50,0.299956351518631,0.3077510893344879
51,0.25241926312446594,0.1707489788532257
52,0.2432108074426651,0.4196470379829407
53,0.2690833806991577,0.21343238651752472
54,0.27953076362609863,0.26061657071113586
55,0.2362716794013977,0.21055296063423157
56,0.22859865427017212,0.23971854150295258
57,0.170060932636261,0.283733993768692
58,0.1930200606584549,0.2759530544281006
59,0.2116226851940155,0.0985337644815445
60,0.3501276969909668,0.2459549605846405
61,0.166664719581604,0.2078520953655243
62,0.1976443976163864,0.29168686270713806
63,0.3352372646331787,0.5466816425323486
64,0.16015584766864777,0.20010621845722198
65,0.217805415391922,0.6071460843086243
66,0.20969580113887787,0.23460513353347778
67,0.2012694627046585,0.10252708196640015
68,0.16837091743946075,0.4077707827091217
69,0.1767929196357727,0.04999900609254837
70,0.1906314343214035,0.3526116609573364
71,0.1531413197517395,0.07770995795726776
72,0.1757243424654007,0.2669388949871063
73,0.37944796681404114,0.36486098170280457
74,0.18095724284648895,0.22755400836467743
75,0.24668648838996887,0.1521645337343216
76,0.1502426713705063,0.20195786654949188
77,0.13478566706180573,0.4988611340522766
78,0.20472149550914764,0.2503547668457031
79,0.18009716272354126,0.09836406260728836
80,0.1529574990272522,0.4493715465068817
81,0.16565018892288208,0.08121657371520996
82,0.13784359395503998,0.3530856966972351
83,0.16009509563446045,0.2152126282453537
84,0.16045400500297546,0.2475402057170868
85,0.13064570724964142,0.2104610949754715
86,0.326524019241333,0.39208856225013733
87,0.13664904236793518,0.19512251019477844
88,0.11948062479496002,0.29747259616851807
89,0.16584257781505585,0.10850687325000763
90,0.19086281955242157,0.2495800107717514
91,0.206903874874115,0.16897253692150116
92,0.16051658987998962,0.21717557311058044
93,0.15605534613132477,0.08498001843690872
94,0.16556775569915771,0.6414413452148438
95,0.10052495449781418,0.2383592277765274
96,0.11109862476587296,0.28227847814559937
97,0.12735353410243988,0.03868034482002258
98,0.1274484395980835,0.32024604082107544
99,0.11714592576026917,0.22123338282108307
100,0.12710900604724884,0.22282947599887848
101,0.09421081840991974,0.27513957023620605
102,0.12325632572174072,0.21854905784130096
103,0.11898929625749588,0.41918447613716125
104,0.11274855583906174,0.26191025972366333
105,0.14434602856636047,0.4623557925224304
106,0.12244506925344467,0.2581069767475128
107,0.08166220784187317,0.10678765177726746
108,0.12002775073051453,0.21138502657413483
109,0.05481358990073204,0.12974047660827637
110,0.08864405751228333,0.262934148311615
111,0.18030044436454773,0.05264345556497574
112,0.1040855422616005,0.2029099464416504
113,0.06879070401191711,0.2223007082939148
114,0.12358550727367401,0.1959558129310608
115,0.08589597046375275,0.14798742532730103
116,0.13348212838172913,0.278652161359787
117,0.0827178806066513,0.15915551781654358
118,0.10806816816329956,0.3746415674686432
119,0.2328597754240036,0.07003225386142731
0,11.325454711914062,11.286099433898926
1,1.7573429346084595,2.6490817070007324
2,0.6341410279273987,1.1043741703033447
3,0.6371011137962341,1.1085208654403687
4,0.5186781883239746,0.7880581617355347
5,0.5980030298233032,0.6305620670318604
6,0.6118559837341309,0.7334141731262207
7,0.5031054615974426,0.5017954111099243
8,0.5023025274276733,0.5965720415115356
9,0.4141080677509308,0.5401840209960938
10,0.35128435492515564,0.5647326707839966
11,0.4091269373893738,0.3520960509777069
12,0.3154572546482086,0.4574020504951477
13,0.37512636184692383,0.3978648781776428
14,0.42041483521461487,0.4108435809612274
15,0.41366904973983765,0.35049283504486084
16,0.33686211705207825,0.30853408575057983
17,0.30273666977882385,0.3915409445762634
18,0.27196401357650757,0.3047657907009125
19,0.39130377769470215,0.39930450916290283
20,0.37193313241004944,0.36555027961730957
21,0.3340378403663635,0.33946749567985535
22,0.2476920634508133,0.27735012769699097
23,0.29975104331970215,0.24389487504959106
24,0.25858429074287415,0.3309879004955292
25,0.26778557896614075,0.3576497435569763
26,0.31853291392326355,0.30624040961265564
27,0.2358517050743103,0.5793406963348389
28,0.3162333071231842,0.30035164952278137
29,0.21519112586975098,0.31825587153434753
30,0.32606449723243713,0.34486475586891174
31,0.23651152849197388,0.21487782895565033
32,0.2967134714126587,0.3507285416126251
33,0.2839442193508148,0.22262054681777954
34,0.23927493393421173,0.3095143139362335
35,0.204848513007164,0.20662488043308258
36,0.16048270463943481,0.3369055390357971
37,0.15102727711200714,0.1379251629114151
38,0.2152666300535202,0.3545054495334625
39,0.1687382310628891,0.25049009919166565
40,0.21467885375022888,0.24163571000099182
41,0.21380172669887543,0.22566938400268555
42,0.28964880108833313,0.40808185935020447
43,0.20078682899475098,0.12582454085350037
44,0.31044596433639526,0.965241014957428
45,0.2189011573791504,0.2277478575706482
46,0.263963907957077,0.30632472038269043
47,0.2748537063598633,0.16455644369125366
48,0.18254205584526062,0.30448296666145325
49,0.22721798717975616,0.06649328768253326
50,0.15455923974514008,0.1564311385154724
51,0.2164095789194107,0.5019615888595581
52,0.15775834023952484,0.2512381076812744
53,0.190585196018219,0.209655299782753
54,0.2570107877254486,0.19590763747692108
55,0.15432104468345642,0.11383544653654099
56,0.1347777098417282,0.19244807958602905
57,0.16004224121570587,0.32717326283454895
58,0.16912299394607544,0.21233651041984558
59,0.16127146780490875,0.16064119338989258
60,0.1487637162208557,0.1694953292608261
61,0.1652449518442154,0.5632390975952148
62,0.15464797616004944,0.20593273639678955
63,0.12544795870780945,0.32486677169799805
64,0.11594704538583755,0.18546734750270844
65,0.12928712368011475,0.3120000958442688
66,0.13502737879753113,0.1456291228532791
67,0.13090918958187103,0.5303474068641663
68,0.14623992145061493,0.21742451190948486
69,0.1154235303401947,0.24534371495246887
70,0.16084067523479462,0.16410838067531586
71,0.13560380041599274,0.11022251099348068
72,0.17832086980342865,0.41112130880355835
73,0.20782384276390076,0.265519917011261
74,0.22425606846809387,0.36885687708854675
75,0.11773255467414856,0.15795621275901794
76,0.14284411072731018,0.22095952928066254
77,0.18606336414813995,0.27459368109703064
78,0.16304272413253784,0.31697967648506165
79,0.15971049666404724,0.18584054708480835
80,0.12179124355316162,0.2464936375617981
81,0.18093279004096985,0.6775038242340088
82,0.14131662249565125,0.1894788146018982
83,0.10027164965867996,0.24606284499168396
84,0.12012853473424911,0.20499062538146973
85,0.13244158029556274,0.14269447326660156
86,0.11803324520587921,0.20755860209465027
87,0.10736896097660065,0.2330842912197113
88,0.08542300015687943,0.31121671199798584
89,0.13609863817691803,0.07624906301498413
90,0.0999055877327919,0.1662401705980301
91,0.10757440328598022,0.1485176384449005
92,0.0789717510342598,0.18007248640060425
93,0.1416042149066925,0.10495217144489288
94,0.08545303344726562,0.19849185645580292
95,0.10046673566102982,0.08157810568809509
96,0.09139920026063919,0.1532355695962906
97,0.07386080175638199,0.5573633909225464
98,0.12048589438199997,0.1687951385974884
99,0.15968137979507446,0.5139372944831848
100,0.14179903268814087,0.15384748578071594
101,0.12190651893615723,0.632401704788208
102,0.08941364288330078,0.21725647151470184
103,0.1656225472688675,0.27831363677978516
104,0.1195971891283989,0.1903093457221985
105,0.12190042436122894,0.15978942811489105
106,0.14177995920181274,0.1863989233970642
107,0.11989262700080872,0.5969030857086182
108,0.11456581950187683,0.24630457162857056
109,0.10781840980052948,0.17121094465255737
110,0.11663902550935745,0.4116843044757843
111,0.0843602865934372,0.7904887795448303
112,0.14354433119297028,0.16987942159175873
113,0.09392119944095612,0.1676248013973236
114,0.08913436532020569,0.20632676780223846
115,0.047486353665590286,0.16217607259750366
116,0.0949275866150856,0.20081351697444916
117,0.08124934136867523,0.09216394275426865
118,0.07113644480705261,0.1717323362827301
119,0.1335374414920807,0.1722794771194458
120,0.06530751287937164,0.22194981575012207
121,0.11449365317821503,0.152339369058609
122,0.08863817900419235,0.1678982824087143
123,0.10984371602535248,0.25355157256126404
124,0.0699293240904808,0.12044226378202438
125,0.09033692628145218,0.5060477256774902
126,0.07147137075662613,0.22473594546318054
127,0.061797235161066055,0.049188900738954544
128,0.05983767658472061,0.2877195179462433
129,0.06339405477046967,0.24621707201004028
130,0.08319572359323502,0.25321322679519653
131,0.07891815900802612,0.20305277407169342
132,0.10295420140028,0.7900736331939697
133,0.06983132660388947,0.2224593162536621
134,0.09237060695886612,0.20691636204719543
135,0.07843542098999023,0.1753573715686798
136,0.050410982221364975,0.23251301050186157
137,0.05497961491346359,0.19781577587127686
138,0.043453093618154526,0.21345436573028564
139,0.06387312710285187,0.3354034423828125
140,0.03343997150659561,0.2144222855567932
141,0.03946573659777641,0.01043630950152874
142,0.05672752857208252,0.20184865593910217
143,0.053240299224853516,0.3587111234664917
144,0.03856666758656502,0.20272788405418396
145,0.055152349174022675,0.2723984718322754
146,0.052176833152770996,0.22180800139904022
147,0.05679969862103462,0.24674217402935028
148,0.06913146376609802,0.1968715935945511
149,0.09163878113031387,0.10925598442554474
150,0.11404211819171906,0.19109146296977997
151,0.06713765114545822,0.11968487501144409
152,0.06189865618944168,0.3266044855117798
153,0.0704524889588356,0.14418187737464905
154,0.09328725934028625,0.2457481324672699
155,0.07587165385484695,0.8079090714454651
156,0.07192642986774445,0.22855626046657562
157,0.06910095363855362,0.07644567638635635
158,0.13044212758541107,0.24951136112213135
159,0.05435037985444069,0.05398186668753624
160,0.05639442428946495,0.21348410844802856
161,0.0708189308643341,0.14053528010845184
162,0.07759123295545578,0.2602829039096832
163,0.0673755630850792,0.12168075144290924
164,0.06342384964227676,0.22476278245449066
165,0.06698620319366455,0.16225296258926392
166,0.09196722507476807,0.20460392534732819
167,0.05392897501587868,0.2762817442417145
168,0.0624782033264637,0.13344581425189972
169,0.05122533068060875,0.5611122250556946
170,0.04535060375928879,0.18509697914123535
171,0.07777421176433563,0.23188607394695282
172,0.046734314411878586,0.20311442017555237
173,0.07135345041751862,0.08662563562393188
174,0.05901241675019264,0.20515114068984985
175,0.05449511855840683,0.21024233102798462
176,0.08144178986549377,0.133273646235466
177,0.05838433653116226,0.8628222346305847
178,0.07561541348695755,0.22656795382499695
179,0.050406068563461304,0.21272818744182587
180,0.055526308715343475,0.31319770216941833
181,0.06572418659925461,0.2255927324295044
182,0.08001266419887543,0.27158084511756897
183,0.04411417990922928,0.10918980091810226
184,0.04002794250845909,0.25712624192237854
185,0.06890664249658585,0.0055490522645413876
186,0.03594716265797615,0.23084239661693573
187,0.07686162739992142,0.1129750907421112
188,0.04580770060420036,0.2758121192455292
189,0.08736523985862732,0.1430572271347046
190,0.09603855013847351,0.2338760495185852
191,0.09127869457006454,0.030240073800086975
192,0.04227592051029205,0.26733434200286865
193,0.07638603448867798,0.1652582287788391
